stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
88,2009-06-30,USD,5333100000.0,1717700000.0,292000000.0,292000000.0,703600000.0,295200000.0,3615400000.0,2594200000.0,,67700000.0,67700000.0,257200000.0,,408400000.0,44700000.0,382200000.0,,2515100000.0,1557900000.0,258900000.0,,,400000.0,957200000.0,,549400000.0,,,549800000.0,878900000.0,407800000.0,2818000000.0,0.0,2643200000.0,700000.0,1493400000.0,QUARTERLY,88,SBUX
88,2009-03-31,USD,5281300000.0,1604100000.0,253200000.0,253200000.0,627800000.0,309300000.0,3677200000.0,2658000000.0,,67300000.0,67300000.0,261100000.0,,,41300000.0,372500000.0,,2650900000.0,1685900000.0,266500000.0,,,226500000.0,965000000.0,,549400000.0,,,775900000.0,761500000.0,,2630400000.0,,2491700000.0,700000.0,1479800000.0,QUARTERLY,88,SBUX
88,2008-12-31,USD,5530400000.0,1693900000.0,356800000.0,356800000.0,590400000.0,332000000.0,3836500000.0,2822500000.0,,66800000.0,66800000.0,261900000.0,,,38700000.0,376000000.0,,2927500000.0,1953000000.0,268600000.0,,,290800000.0,974500000.0,,549500000.0,,,840300000.0,795300000.0,,2584600000.0,,2466700000.0,700000.0,1478200000.0,QUARTERLY,88,SBUX
88,2008-09-30,USD,5672600000.0,1748000000.0,269800000.0,269800000.0,692800000.0,329500000.0,3924600000.0,2956400000.0,,66600000.0,66600000.0,266500000.0,,,52500000.0,403400000.0,,3163400000.0,2189700000.0,324900000.0,,,713700000.0,973700000.0,,549600000.0,,,1263300000.0,782700000.0,,2490900000.0,,2402400000.0,700000.0,1483800000.0,QUARTERLY,88,SBUX
88,2008-06-30,USD,5552300000.0,1657300000.0,297000000.0,297000000.0,662700000.0,284100000.0,3895000000.0,2947400000.0,,65800000.0,65800000.0,234800000.0,,,52700000.0,360800000.0,,3057500000.0,2061900000.0,329400000.0,,,616600000.0,995600000.0,,549800000.0,,,1166400000.0,742400000.0,,2477300000.0,,2357600000.0,700000.0,1463400000.0,QUARTERLY,88,SBUX
88,2008-03-31,USD,5534100000.0,1579200000.0,303400000.0,303400000.0,607300000.0,300300000.0,3954900000.0,3052300000.0,,58100000.0,58100000.0,223400000.0,,,68100000.0,300100000.0,,3075300000.0,2079400000.0,313400000.0,,,702500000.0,995900000.0,,549900000.0,,,1252400000.0,687200000.0,,2440800000.0,,2315600000.0,700000.0,1478600000.0,QUARTERLY,88,SBUX
88,2007-12-31,USD,5506400000.0,1737600000.0,349300000.0,349300000.0,580900000.0,316200000.0,3768800000.0,2993000000.0,,42400000.0,42400000.0,216100000.0,,,186100000.0,305100000.0,,3234600000.0,2253200000.0,340800000.0,,,530300000.0,981400000.0,,550000000.0,,,1080300000.0,869400000.0,,2253200000.0,,2148600000.0,700000.0,1489800000.0,QUARTERLY,88,SBUX
88,2007-09-30,USD,5343878000.0,1696487000.0,281261000.0,281261000.0,691658000.0,287900000.0,3647391000.0,2890433000.0,,42043000.0,42043000.0,215625000.0,,,157433000.0,278200000.0,,3042509000.0,2155566000.0,390800000.0,,,711023000.0,886943000.0,,552021000.0,,,1261144000.0,756843000.0,,2284117000.0,,2189366000.0,738000.0,1527100000.0,QUARTERLY,88,SBUX
88,2007-06-30,USD,4903923000.0,1467796000.0,172789000.0,172789000.0,657466000.0,250866000.0,3436127000.0,2686969000.0,,40392000.0,40392000.0,215219000.0,,,157234000.0,229441000.0,,2532108000.0,2223418000.0,314583000.0,,,880744000.0,308690000.0,,1356000.0,,,882100000.0,718377000.0,,2355785000.0,,2264992000.0,745000.0,1527118000.0,QUARTERLY,88,SBUX
88,2007-03-31,USD,4636875000.0,1384862000.0,200179000.0,200179000.0,578877000.0,240775000.0,3252013000.0,2523870000.0,,39942000.0,39942000.0,208485000.0,,,143652000.0,221379000.0,,2409564000.0,2119832000.0,279960000.0,,,847769000.0,289732000.0,,1551000.0,,,849320000.0,691524000.0,,2212299000.0,,2121783000.0,746000.0,1548110000.0,QUARTERLY,88,SBUX
88,2006-12-31,USD,4527634000.0,1429536000.0,270873000.0,270873000.0,547277000.0,227823000.0,3098098000.0,2396801000.0,,39469000.0,39469000.0,207906000.0,,,165597000.0,217966000.0,,2075294000.0,1804237000.0,275691000.0,,,365765000.0,271057000.0,,1746000.0,,,367511000.0,740133000.0,,2438855000.0,,2349918000.0,757000.0,1565600000.0,QUARTERLY,88,SBUX
88,2006-09-30,USD,4428941000.0,1529788000.0,312606000.0,312606000.0,636222000.0,224271000.0,2899153000.0,2287899000.0,,37955000.0,37955000.0,161478000.0,,,141038000.0,215651000.0,,2200435000.0,1935620000.0,340937000.0,,,700762000.0,264815000.0,,4358000.0,,,702720000.0,661995000.0,,2228506000.0,,2151084000.0,756000.0,1568800000.0,QUARTERLY,88,SBUX
88,2006-06-30,USD,4052442000.0,1369672000.0,215739000.0,215739000.0,557359000.0,184941000.0,2682770000.0,2090903000.0,,36821000.0,36821000.0,166047000.0,,,226240000.0,185393000.0,,1547347000.0,1322780000.0,255158000.0,,,200758000.0,224567000.0,,2300000.0,,,203058000.0,631336000.0,,2505095000.0,,2385957000.0,768000.0,1596518000.0,QUARTERLY,88,SBUX
88,2006-03-31,USD,3817699000.0,1267414000.0,202671000.0,202671000.0,456695000.0,190631000.0,2550285000.0,1963701000.0,,36657000.0,36657000.0,172337000.0,,,242777000.0,174640000.0,,1399790000.0,1187123000.0,230719000.0,,,95755000.0,212667000.0,,2491000.0,,,98246000.0,627380000.0,,2417909000.0,,2240459000.0,769000.0,1589226000.0,QUARTERLY,88,SBUX
89,2025-12-31,USD,490995000000.0,215653000000.0,46030000000.0,46030000000.0,,107547000000.0,275342000000.0,,,7233000000.0,7233000000.0,11951000000.0,,200252000000.0,62076000000.0,92621000000.0,,441570000000.0,406540000000.0,142030000000.0,,,8763000000.0,35030000000.0,37000000.0,22151000000.0,8763000000.0,,30951000000.0,255747000000.0,,49425000000.0,,44065000000.0,21000000.0,1777000000.0,ANNUAL,89,SCHW
89,2024-12-31,USD,479843000000.0,215375000000.0,42083000000.0,42083000000.0,,90676000000.0,264468000000.0,,,7743000000.0,7743000000.0,11951000000.0,,227614000000.0,82616000000.0,,,431468000000.0,396715000000.0,114895000000.0,,,22699000000.0,34753000000.0,49000000.0,22386000000.0,22699000000.0,,45134000000.0,259121000000.0,,48375000000.0,,37568000000.0,21000000.0,1834000000.0,ANNUAL,89,SCHW
89,2023-12-31,USD,493178000000.0,224620000000.0,43337000000.0,43337000000.0,,75370000000.0,268558000000.0,,,8260000000.0,8260000000.0,11951000000.0,,266719000000.0,105913000000.0,-141145000000.0,,452220000000.0,414340000000.0,91434000000.0,,,32953000000.0,37880000000.0,85000000.0,26043000000.0,32953000000.0,,59081000000.0,289953000000.0,,40958000000.0,,33901000000.0,21000000.0,1831000000.0,ANNUAL,89,SCHW
89,2022-12-31,USD,551772000000.0,259266000000.0,40195000000.0,40195000000.0,142680000000.0,71241000000.0,292506000000.0,4608000000.0,,8789000000.0,8789000000.0,11951000000.0,,324507000000.0,147830000000.0,-142680000000.0,,515164000000.0,494336000000.0,97438000000.0,,,17050000000.0,20828000000.0,68000000.0,20760000000.0,17050000000.0,,37878000000.0,379848000000.0,,36608000000.0,-8639000000.0,31066000000.0,21000000.0,1894000000.0,ANNUAL,89,SCHW
89,2021-12-31,USD,667270000000.0,548321000000.0,62975000000.0,62975000000.0,199120000000.0,95292000000.0,118949000000.0,4284000000.0,,9379000000.0,9379000000.0,11952000000.0,,393164000000.0,390054000000.0,-199120000000.0,,611009000000.0,592095000000.0,125671000000.0,,,4855000000.0,18914000000.0,94000000.0,18820000000.0,4855000000.0,,23769000000.0,461569000000.0,,56261000000.0,-5338000000.0,25992000000.0,21000000.0,1897000000.0,ANNUAL,89,SCHW
89,2020-12-31,USD,549009000000.0,445695000000.0,40348000000.0,40348000000.0,143790000000.0,67947000000.0,364869000000.0,2883000000.0,,9991000000.0,9991000000.0,11952000000.0,,337400000000.0,337400000000.0,-143790000000.0,,492949000000.0,104201000000.0,104201000000.0,,,1984000000.0,13632000000.0,6000000.0,13632000000.0,0.0,,15616000000.0,-104201000000.0,,56060000000.0,-5578000000.0,21975000000.0,21000000.0,1435000000.0,ANNUAL,89,SCHW
89,2019-12-31,USD,294000000000.0,113868000000.0,29300000000.0,29300000000.0,63946000000.0,23146000000.0,201539000000.0,2128000000.0,,128000000.0,128000000.0,1227000000.0,,214340000000.0,61422000000.0,-63946000000.0,,272300000000.0,39200000000.0,39200000000.0,,,828000000.0,7430000000.0,,7430000000.0,,,8258000000.0,-39200000000.0,,21700000000.0,-5767000000.0,19960000000.0,15000000.0,1320000000.0,ANNUAL,89,SCHW
89,2018-12-31,USD,296482000000.0,94926000000.0,27938000000.0,27938000000.0,,23200000000.0,201556000000.0,1769000000.0,,152000000.0,152000000.0,1227000000.0,,227735000000.0,66578000000.0,-22790000000.0,,275812000000.0,268986000000.0,34557000000.0,,,8000000.0,6826000000.0,52000000.0,6826000000.0,0.0,,6886000000.0,234429000000.0,,20670000000.0,-3714000000.0,17329000000.0,15000000.0,1361000000.0,ANNUAL,89,SCHW
89,2017-12-31,USD,243274000000.0,86437000000.0,14217000000.0,14217000000.0,171460000000.0,22099000000.0,156837000000.0,1471000000.0,,108000000.0,108000000.0,1227000000.0,,187938000000.0,49995000000.0,126000000.0,,224749000000.0,219996000000.0,32530000000.0,,,15000000000.0,209749000000.0,,4753000000.0,15000000000.0,,19753000000.0,172466000000.0,,18525000000.0,-2892000000.0,14408000000.0,15000000.0,1353000000.0,ANNUAL,89,SCHW
89,2016-12-31,USD,223383000000.0,88644000000.0,10828000000.0,10828000000.0,153017000000.0,18659000000.0,134739000000.0,1299000000.0,,144000000.0,144000000.0,1227000000.0,,168420000000.0,77365000000.0,-18208000000.0,,206962000000.0,204154000000.0,38301000000.0,,,258000000.0,2808000000.0,68000000.0,2808000000.0,250000000.0,,3134000000.0,165595000000.0,,16421000000.0,-3130000000.0,12649000000.0,15000000.0,1334000000.0,ANNUAL,89,SCHW
89,2015-12-31,USD,183718000000.0,78012000000.0,11978000000.0,11978000000.0,116186000000.0,18524000000.0,105706000000.0,1145000000.0,,181000000.0,181000000.0,1227000000.0,,130520000000.0,65646000000.0,-18136000000.0,,170316000000.0,167501000000.0,35773000000.0,,,129502000000.0,2802000000.0,,2802000000.0,5110000000.0,,132392000000.0,131728000000.0,,13402000000.0,-3343000000.0,11253000000.0,15000000.0,1327000000.0,ANNUAL,89,SCHW
89,2014-12-31,USD,154642000000.0,66505000000.0,11363000000.0,11363000000.0,89688000000.0,16677000000.0,88137000000.0,1039000000.0,,227000000.0,227000000.0,1227000000.0,,103087000000.0,54783000000.0,-16318000000.0,,142839000000.0,141023000000.0,36309000000.0,,,3376000000.0,1816000000.0,,1542000000.0,3376000000.0,,5275000000.0,104714000000.0,,11803000000.0,-3497000000.0,10198000000.0,15000000.0,1315000000.0,ANNUAL,89,SCHW
89,2013-12-31,USD,143642000000.0,74390000000.0,7728000000.0,7728000000.0,82453000000.0,14959000000.0,69252000000.0,790000000.0,,266000000.0,266000000.0,1227000000.0,,94872000000.0,51618000000.0,85000000.0,,133261000000.0,131358000000.0,36800000000.0,,,,133261000000.0,,1897000000.0,,,1903000000.0,94558000000.0,,10381000000.0,-3716000000.0,9253000000.0,15000000.0,1293000000.0,ANNUAL,89,SCHW
89,2012-12-31,USD,133637000000.0,73258000000.0,12663000000.0,12663000000.0,64953000000.0,14358000000.0,60379000000.0,675000000.0,,319000000.0,319000000.0,1228000000.0,,29556000000.0,46123000000.0,114000000.0,,124048000000.0,122416000000.0,41398000000.0,,,,1632000000.0,,1632000000.0,,,1632000000.0,81018000000.0,,9589000000.0,-4024000000.0,8554000000.0,15000000.0,1275000000.0,ANNUAL,89,SCHW
89,2011-12-31,USD,108793000000.0,42974000000.0,8679000000.0,8679000000.0,-625000000.0,11774000000.0,53982000000.0,685000000.0,,326000000.0,326000000.0,1161000000.0,,25583000000.0,1074000000.0,23146000000.0,,100839000000.0,98838000000.0,36587000000.0,,,,2001000000.0,,2001000000.0,,,2001000000.0,62251000000.0,,7714000000.0,-4113000000.0,7978000000.0,15000000.0,1229000000.0,ANNUAL,89,SCHW
89,2010-12-31,USD,92568000000.0,16581000000.0,4931000000.0,4931000000.0,42277000000.0,11650000000.0,63324000000.0,624000000.0,,685000000.0,685000000.0,631000000.0,,27009000000.0,22749000000.0,-10086000000.0,,86342000000.0,84336000000.0,32250000000.0,,,,2006000000.0,,2006000000.0,,,2006000000.0,52086000000.0,,6226000000.0,-4247000000.0,7409000000.0,14000000.0,1194000000.0,ANNUAL,89,SCHW
89,2009-12-31,USD,75431000000.0,35801000000.0,26614000000.0,26614000000.0,29979000000.0,9187000000.0,1169000000.0,641000000.0,,551000000.0,551000000.0,528000000.0,,,18373000000.0,38461000000.0,,70358000000.0,40227000000.0,67439000000.0,,,,30131000000.0,,1512000000.0,,,1512000000.0,40227000000.0,,5073000000.0,-4291000000.0,7243000000.0,14000000.0,1160000000.0,ANNUAL,89,SCHW
89,2008-12-31,USD,51675000000.0,28015000000.0,5442000000.0,5442000000.0,15356000000.0,7888000000.0,23660000000.0,661000000.0,,552000000.0,552000000.0,528000000.0,,,14685000000.0,37815000000.0,,47614000000.0,25375000000.0,21356000000.0,,,,22239000000.0,,883000000.0,,,883000000.0,25375000000.0,,4061000000.0,-4349000000.0,6735000000.0,14000000.0,1157000000.0,ANNUAL,89,SCHW
89,2007-12-31,USD,42372000000.0,41680000000.0,6764000000.0,6764000000.0,8245000000.0,13039000000.0,22483000000.0,617000000.0,,539000000.0,539000000.0,525000000.0,,,8803000000.0,21877000000.0,,38554000000.0,13822000000.0,22212000000.0,,,,24732000000.0,,879000000.0,,,899000000.0,13822000000.0,,3732000000.0,-4148000000.0,5776000000.0,14000000.0,1222000000.0,ANNUAL,89,SCHW
89,2006-12-31,USD,48992000000.0,48386000000.0,4507000000.0,4507000000.0,6416000000.0,11577000000.0,32908000000.0,602000000.0,,433000000.0,433000000.0,419000000.0,,,8494000000.0,32302000000.0,,43984000000.0,11020000000.0,22119000000.0,,,,32964000000.0,,345000000.0,,,388000000.0,11020000000.0,,5008000000.0,-1739000000.0,4901000000.0,14000000.0,1286000000.0,ANNUAL,89,SCHW
89,2026-03-31,USD,493319000000.0,186246000000.0,44975000000.0,44975000000.0,,118920000000.0,307073000000.0,,,7413000000.0,7413000000.0,12298000000.0,,189535000000.0,22351000000.0,84794440000.0,,444085000000.0,15003000000.0,146093000000.0,,,15003000000.0,429082000000.0,30000000.0,20553000000.0,12486000000.0,,32972000000.0,12495930000.0,,49234000000.0,,45912000000.0,21000000.0,1752000000.0,QUARTERLY,89,SCHW
89,2025-12-31,USD,490995000000.0,215653000000.0,46030000000.0,46030000000.0,,107547000000.0,275342000000.0,,,7233000000.0,7233000000.0,11951000000.0,,200252000000.0,62076000000.0,92621000000.0,,441570000000.0,406540000000.0,142030000000.0,,,8763000000.0,35030000000.0,37000000.0,22151000000.0,8763000000.0,,30951000000.0,255747000000.0,,49425000000.0,,44065000000.0,21000000.0,1777000000.0,QUARTERLY,89,SCHW
89,2025-09-30,USD,465255000000.0,191085000000.0,30572000000.0,30572000000.0,,98516000000.0,274170000000.0,,,7360000000.0,7360000000.0,11951000000.0,,196643000000.0,61997000000.0,-93788000000.0,,415871000000.0,384252000000.0,137804000000.0,,,7391000000.0,31619000000.0,30000000.0,20163000000.0,7391000000.0,,27584000000.0,239057000000.0,,49384000000.0,,42170000000.0,21000000.0,1811000000.0,QUARTERLY,89,SCHW
89,2025-06-30,USD,458936000000.0,186671000000.0,32195000000.0,32195000000.0,,87089000000.0,272265000000.0,,,7487000000.0,7487000000.0,11951000000.0,,201911000000.0,67387000000.0,-87100000000.0,,409485000000.0,378469000000.0,127939000000.0,,,17472000000.0,31016000000.0,37000000.0,20162000000.0,17472000000.0,,37671000000.0,233058000000.0,,49451000000.0,,40374000000.0,21000000.0,1822000000.0,QUARTERLY,89,SCHW
89,2025-03-31,USD,462903000000.0,196853000000.0,35009000000.0,35009000000.0,,87387000000.0,266050000000.0,,,7615000000.0,7615000000.0,11951000000.0,,212516000000.0,74457000000.0,,,413392000000.0,380910000000.0,116323000000.0,,,18427000000.0,32482000000.0,43000000.0,21410000000.0,18427000000.0,,39880000000.0,246160000000.0,,49511000000.0,,38882000000.0,21000000.0,1822000000.0,QUARTERLY,89,SCHW
89,2024-12-31,USD,479843000000.0,215375000000.0,42083000000.0,42083000000.0,,90676000000.0,264468000000.0,,,7743000000.0,7743000000.0,11951000000.0,,227614000000.0,82616000000.0,,,431468000000.0,396715000000.0,114895000000.0,,,22699000000.0,34753000000.0,49000000.0,22386000000.0,22699000000.0,,45134000000.0,259121000000.0,,48375000000.0,,37568000000.0,21000000.0,1836000000.0,QUARTERLY,89,SCHW
89,2024-09-30,USD,466055000000.0,198696000000.0,34850000000.0,34850000000.0,,74016000000.0,267359000000.0,,,7873000000.0,7873000000.0,11951000000.0,,231352000000.0,89830000000.0,,,418840000000.0,368819000000.0,89164000000.0,,,33193000000.0,50021000000.0,55000000.0,22387000000.0,33193000000.0,,55635000000.0,246462000000.0,,47215000000.0,,36303000000.0,21000000.0,1834000000.0,QUARTERLY,89,SCHW
89,2024-06-30,USD,449675000000.0,190136000000.0,25350000000.0,25350000000.0,,72836000000.0,259539000000.0,,,8003000000.0,8003000000.0,11951000000.0,,236918000000.0,91950000000.0,-112525000000.0,,405722000000.0,366782000000.0,79966000000.0,,,34396000000.0,38940000000.0,61000000.0,22388000000.0,34396000000.0,,56845000000.0,252420000000.0,,43953000000.0,,35458000000.0,21000000.0,1834000000.0,QUARTERLY,89,SCHW
89,2024-03-31,USD,468784000000.0,202319000000.0,31752000000.0,31752000000.0,,71169000000.0,266465000000.0,,,8131000000.0,8131000000.0,11951000000.0,,249024000000.0,99398000000.0,-120541000000.0,,426372000000.0,385870000000.0,84005000000.0,,,32405000000.0,40502000000.0,75000000.0,22790000000.0,32405000000.0,,55270000000.0,269460000000.0,,42412000000.0,,34701000000.0,21000000.0,1831000000.0,QUARTERLY,89,SCHW
89,2023-12-31,USD,493178000000.0,224620000000.0,43337000000.0,43337000000.0,,75370000000.0,268558000000.0,,,8260000000.0,8260000000.0,11951000000.0,,266719000000.0,105913000000.0,-141145000000.0,,452220000000.0,414340000000.0,91434000000.0,,,32953000000.0,37880000000.0,85000000.0,26043000000.0,32953000000.0,,59081000000.0,289953000000.0,,40958000000.0,,33901000000.0,21000000.0,1828000000.0,QUARTERLY,89,SCHW
89,2023-09-30,USD,475204000000.0,210812000000.0,33251000000.0,33251000000.0,48817000000.0,69062000000.0,264392000000.0,3730000000.0,,8390000000.0,8390000000.0,11951000000.0,,265605000000.0,108499000000.0,-117879000000.0,,437420000000.0,396576000000.0,72818000000.0,,,39350000000.0,40844000000.0,45000000.0,24758000000.0,39350000000.0,,64153000000.0,284408000000.0,,37784000000.0,,33429000000.0,21000000.0,1827000000.0,QUARTERLY,89,SCHW
89,2023-06-30,USD,511505000000.0,238582000000.0,47651000000.0,47651000000.0,132491000000.0,65162000000.0,272923000000.0,3686000000.0,,8524000000.0,8524000000.0,11951000000.0,,292097000000.0,125769000000.0,-132491000000.0,,474358000000.0,451876000000.0,84795000000.0,,,48831000000.0,22482000000.0,52000000.0,22430000000.0,48831000000.0,,71313000000.0,318250000000.0,41000000000.0,37147000000.0,-11420000000.0,32865000000.0,21000000.0,1825000000.0,QUARTERLY,89,SCHW
89,2023-03-31,USD,535552000000.0,253683000000.0,49162000000.0,49162000000.0,138466000000.0,63187000000.0,281869000000.0,3716000000.0,,8659000000.0,8659000000.0,11951000000.0,,311245000000.0,141334000000.0,-138466000000.0,,499205000000.0,479189000000.0,87553000000.0,,,52671000000.0,20016000000.0,60000000.0,19956000000.0,52671000000.0,,72687000000.0,338965000000.0,45600000000.0,36347000000.0,-11455000000.0,32144000000.0,21000000.0,1842000000.0,QUARTERLY,89,SCHW
89,2022-12-31,USD,551772000000.0,259266000000.0,40195000000.0,40195000000.0,142680000000.0,71241000000.0,292506000000.0,4608000000.0,,8789000000.0,8789000000.0,11951000000.0,,324507000000.0,147830000000.0,-142680000000.0,,515164000000.0,494336000000.0,97438000000.0,,,17050000000.0,20828000000.0,68000000.0,20760000000.0,17050000000.0,,37878000000.0,379848000000.0,,36608000000.0,-8639000000.0,31066000000.0,21000000.0,1873000000.0,QUARTERLY,89,SCHW
89,2022-09-30,USD,577563000000.0,356862000000.0,46486000000.0,46486000000.0,,73859000000.0,220701000000.0,3687000000.0,,8923000000.0,8923000000.0,11951000000.0,,332840000000.0,236517000000.0,-46486000000.0,,540522000000.0,519678000000.0,110012000000.0,,,500000000.0,20844000000.0,76000000.0,20768000000.0,500000000.0,,21344000000.0,409166000000.0,,37041000000.0,-6751000000.0,29651000000.0,21000000.0,1895000000.0,QUARTERLY,89,SCHW
89,2022-06-30,USD,637557000000.0,405957000000.0,64550000000.0,64550000000.0,,76130000000.0,231600000000.0,3670000000.0,,9075000000.0,9075000000.0,11951000000.0,,365394000000.0,265277000000.0,-64550000000.0,,593044000000.0,571932000000.0,114880000000.0,,,1350000000.0,21112000000.0,84000000.0,21028000000.0,1350000000.0,,22462000000.0,455702000000.0,,44513000000.0,-5272000000.0,28174000000.0,21000000.0,1904000000.0,QUARTERLY,89,SCHW
89,2022-03-31,USD,680950000000.0,447245000000.0,91126000000.0,91126000000.0,,84070000000.0,233705000000.0,3499000000.0,,9227000000.0,9227000000.0,11952000000.0,,377335000000.0,272049000000.0,-91126000000.0,,632852000000.0,610979000000.0,125307000000.0,,,4234000000.0,21873000000.0,91000000.0,21782000000.0,4234000000.0,,26107000000.0,481438000000.0,,48098000000.0,-5293000000.0,26895000000.0,21000000.0,1905000000.0,QUARTERLY,89,SCHW
89,2021-12-31,USD,667270000000.0,548321000000.0,62975000000.0,62975000000.0,-4727000000.0,95292000000.0,118949000000.0,4284000000.0,,9379000000.0,9379000000.0,11952000000.0,,393164000000.0,390054000000.0,-62975000000.0,,611009000000.0,592095000000.0,125671000000.0,,,4855000000.0,18914000000.0,94000000.0,18820000000.0,4855000000.0,,23769000000.0,461569000000.0,,56261000000.0,-5338000000.0,25992000000.0,21000000.0,1902000000.0,QUARTERLY,89,SCHW
