stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
96,2025-12-31,USD,7153000000.0,,,,,1999000000.0,4550000000.0,,-277000000.0,,-1439000000.0,-5689000000.0,,,,,4999000000.0,4999000000.0,,,,,-1477000000.0,,419000000.0,,,5001000000.0,ANNUAL,96,TXN
96,2024-12-31,USD,6318000000.0,,,,,1580000000.0,4820000000.0,,-528000000.0,,-3202000000.0,-2880000000.0,,,,,4795000000.0,4795000000.0,,,,,-929000000.0,,387000000.0,,,4799000000.0,ANNUAL,96,TXN
96,2023-12-31,USD,6420000000.0,,,,,1238000000.0,5071000000.0,,-1242000000.0,,-4362000000.0,-2144000000.0,,,,,4557000000.0,4557000000.0,,,,,-293000000.0,,362000000.0,,,6510000000.0,ANNUAL,96,TXN
96,2022-12-31,USD,8720000000.0,,,,,979000000.0,2797000000.0,-194000000.0,-847000000.0,,-3583000000.0,-6718000000.0,,,,,4297000000.0,4297000000.0,,,,,-3615000000.0,,289000000.0,-1581000000.0,,8749000000.0,ANNUAL,96,TXN
96,2021-12-31,USD,8756000000.0,,,,,954000000.0,2462000000.0,-287000000.0,45000000.0,,-4095000000.0,-3137000000.0,,,,,3886000000.0,3886000000.0,,,,,-527000000.0,,230000000.0,1524000000.0,,7769000000.0,ANNUAL,96,TXN
96,2020-12-31,USD,6139000000.0,,,,,992000000.0,649000000.0,-340000000.0,46000000.0,,-922000000.0,-4547000000.0,,,,,3426000000.0,3426000000.0,,,,,-2553000000.0,,224000000.0,670000000.0,,5595000000.0,ANNUAL,96,TXN
96,2019-12-31,USD,6649000000.0,,,,,1050000000.0,847000000.0,133000000.0,216000000.0,,-1920000000.0,-4730000000.0,,,,,3008000000.0,3008000000.0,,,,,-2960000000.0,,217000000.0,-1000000.0,,5017000000.0,ANNUAL,96,TXN
96,2018-12-31,USD,7189000000.0,,,,,954000000.0,1131000000.0,71000000.0,-282000000.0,,-78000000.0,-6329000000.0,,,,,2555000000.0,2555000000.0,,,,,-5100000000.0,,232000000.0,782000000.0,,5580000000.0,ANNUAL,96,TXN
96,2017-12-31,USD,5363000000.0,,,,,904000000.0,695000000.0,-7000000.0,-167000000.0,,-1127000000.0,-3734000000.0,,,,,2104000000.0,2104000000.0,,,,,-2556000000.0,,242000000.0,502000000.0,,3682000000.0,ANNUAL,96,TXN
96,2016-12-31,USD,4614000000.0,,,,,955000000.0,531000000.0,-108000000.0,-99000000.0,,-650000000.0,-3810000000.0,,,,,1646000000.0,1646000000.0,,,,,-2132000000.0,,252000000.0,154000000.0,,3595000000.0,ANNUAL,96,TXN
96,2015-12-31,USD,4268000000.0,,,,,1133000000.0,551000000.0,77000000.0,93000000.0,,-302000000.0,-4165000000.0,,,,,1444000000.0,1444000000.0,,,,,-2741000000.0,,286000000.0,-199000000.0,,2986000000.0,ANNUAL,96,TXN
96,2014-12-31,USD,3892000000.0,,,,,1230000000.0,385000000.0,-49000000.0,-53000000.0,,-377000000.0,-3943000000.0,,,,,1323000000.0,1323000000.0,,,,,-2831000000.0,,277000000.0,-428000000.0,,2821000000.0,ANNUAL,96,TXN
96,2013-12-31,USD,3384000000.0,,,,,1215000000.0,412000000.0,16000000.0,26000000.0,,-3000000.0,-3170000000.0,,,,,1175000000.0,1175000000.0,,,,,-2868000000.0,,287000000.0,211000000.0,,2162000000.0,ANNUAL,96,TXN
96,2012-12-31,USD,3414000000.0,,,,,1299000000.0,495000000.0,311000000.0,5000000.0,,-1039000000.0,-1951000000.0,,,,,819000000.0,819000000.0,,,,,-1800000000.0,,263000000.0,424000000.0,,1759000000.0,ANNUAL,96,TXN
96,2011-12-31,USD,3256000000.0,,,,,1015000000.0,816000000.0,112000000.0,-17000000.0,,-6172000000.0,2589000000.0,,,,,644000000.0,644000000.0,,,,,-1973000000.0,,269000000.0,-327000000.0,,2236000000.0,ANNUAL,96,TXN
96,2010-12-31,USD,3820000000.0,,,,,913000000.0,1199000000.0,-231000000.0,-304000000.0,,-1057000000.0,-2626000000.0,,,,,592000000.0,592000000.0,,,,,-2454000000.0,,190000000.0,137000000.0,,3228000000.0,ANNUAL,96,TXN
96,2009-12-31,USD,2643000000.0,,,,,925000000.0,753000000.0,-364000000.0,177000000.0,,-1096000000.0,-1411000000.0,,,,,567000000.0,567000000.0,,,,,-954000000.0,,186000000.0,136000000.0,,1470000000.0,ANNUAL,96,TXN
96,2008-12-31,USD,3330000000.0,,,,,1059000000.0,763000000.0,,43000000.0,,-1182000000.0,-2430000000.0,,,,,537000000.0,537000000.0,,,,,-2122000000.0,,213000000.0,,,1920000000.0,ANNUAL,96,TXN
96,2007-12-31,USD,4406000000.0,,,,,1070000000.0,686000000.0,,11000000.0,,215000000.0,-4477000000.0,,,,,425000000.0,425000000.0,,,,,-4886000000.0,,-55000000.0,,,2657000000.0,ANNUAL,96,TXN
96,2006-12-31,USD,2460000000.0,,,,,1221000000.0,1272000000.0,,-248000000.0,,3075000000.0,-5568000000.0,,,,,199000000.0,199000000.0,,,,,-5302000000.0,,-1772000000.0,,,2638000000.0,ANNUAL,96,TXN
96,2026-06-30,USD,2703000000.0,,,,,568000000.0,514000000.0,,90000000.0,,-1702000000.0,-890000000.0,,,,,1295000000.0,1295000000.0,,,,,-27000000.0,,127000000.0,,,1980000000.0,QUARTERLY,96,TXN
96,2026-03-31,USD,1520000000.0,,,,,562000000.0,676000000.0,,109000000.0,,-47000000.0,-1149000000.0,,,,,1291000000.0,1291000000.0,,,,,-158000000.0,,109000000.0,,,1545000000.0,QUARTERLY,96,TXN
96,2025-12-31,USD,2254000000.0,,,,,597000000.0,925000000.0,,25000000.0,,-676000000.0,-1664000000.0,,,,,1290000000.0,1290000000.0,,,,,-403000000.0,,210000000.0,,,1163000000.0,QUARTERLY,96,TXN
96,2025-09-30,USD,2190000000.0,,,,,497000000.0,1197000000.0,,-17000000.0,,-681000000.0,-1242000000.0,,,,,1236000000.0,1236000000.0,,,,,-119000000.0,,93000000.0,,,1364000000.0,QUARTERLY,96,TXN
96,2025-06-30,USD,1860000000.0,,,,,481000000.0,1305000000.0,,-125000000.0,,-1335000000.0,-244000000.0,,,,,1235000000.0,1235000000.0,,,,,-302000000.0,,129000000.0,,,1295000000.0,QUARTERLY,96,TXN
96,2025-03-31,USD,849000000.0,,,,,424000000.0,1123000000.0,,-160000000.0,,1253000000.0,-2539000000.0,,,,,1238000000.0,1238000000.0,,,,,-653000000.0,,116000000.0,,,1179000000.0,QUARTERLY,96,TXN
96,2024-12-31,USD,1998000000.0,,,,,435000000.0,1192000000.0,,-231000000.0,,614000000.0,-2001000000.0,,,,,1240000000.0,1240000000.0,,,,,-537000000.0,,78000000.0,,,1205000000.0,QUARTERLY,96,TXN
96,2024-09-30,USD,1732000000.0,,,,,402000000.0,1316000000.0,,-190000000.0,,-487000000.0,-1396000000.0,,,,,1187000000.0,1187000000.0,,,,,-318000000.0,,87000000.0,,,1355000000.0,QUARTERLY,96,TXN
96,2024-06-30,USD,1571000000.0,,,,,381000000.0,1064000000.0,,-23000000.0,,,-1314000000.0,,,,,1185000000.0,1185000000.0,,,,,-71000000.0,,116000000.0,,,1127000000.0,QUARTERLY,96,TXN
96,2024-03-31,USD,1017000000.0,,,,,362000000.0,1248000000.0,,-84000000.0,,-3329000000.0,1831000000.0,,,,,1183000000.0,1183000000.0,,,,,-3000000.0,,106000000.0,,,1100000000.0,QUARTERLY,96,TXN
96,2023-12-31,USD,1924000000.0,,,,,337000000.0,1148000000.0,,-91000000.0,,-311000000.0,-1215000000.0,,,,,1181000000.0,1181000000.0,,,,,-65000000.0,,68000000.0,,,1371000000.0,QUARTERLY,96,TXN
96,2023-09-30,USD,1937000000.0,,,,,320000000.0,1495000000.0,,-179000000.0,,-1694000000.0,-1116000000.0,,,,,1126000000.0,1126000000.0,,,,,-46000000.0,,79000000.0,,,1709000000.0,QUARTERLY,96,TXN
96,2023-06-30,USD,1399000000.0,,,,,300000000.0,1446000000.0,-79000000.0,-441000000.0,,-2385000000.0,-52000000.0,,,,,1125000000.0,1125000000.0,,,,,-79000000.0,,111000000.0,-1038000000.0,,1722000000.0,QUARTERLY,96,TXN
96,2023-03-31,USD,1160000000.0,,,,,281000000.0,982000000.0,18000000.0,-531000000.0,,28000000.0,239000000.0,,,,,1125000000.0,1125000000.0,,,,,-103000000.0,,104000000.0,1427000000.0,,1708000000.0,QUARTERLY,96,TXN
96,2022-12-31,USD,2042000000.0,,,,,263000000.0,967000000.0,145000000.0,-353000000.0,,-1027000000.0,-1134000000.0,,,,,1123000000.0,1123000000.0,,,,,-848000000.0,,62000000.0,-119000000.0,,1962000000.0,QUARTERLY,96,TXN
96,2022-09-30,USD,2766000000.0,,,,,262000000.0,790000000.0,150000000.0,-205000000.0,,-2113000000.0,-1286000000.0,,,,,1051000000.0,1051000000.0,,,,,-996000000.0,,68000000.0,-633000000.0,,2295000000.0,QUARTERLY,96,TXN
96,2022-06-30,USD,1768000000.0,,,,,240000000.0,597000000.0,-395000000.0,-139000000.0,,1225000000.0,-2696000000.0,,,,,1060000000.0,1060000000.0,,,,,-1182000000.0,,85000000.0,297000000.0,,2291000000.0,QUARTERLY,96,TXN
96,2022-03-31,USD,2144000000.0,,,,,214000000.0,443000000.0,-94000000.0,-150000000.0,,-1668000000.0,-1602000000.0,,,,,1063000000.0,1063000000.0,,,,,-589000000.0,,74000000.0,-1126000000.0,,2201000000.0,QUARTERLY,96,TXN
96,2021-12-31,USD,2357000000.0,,,,,213000000.0,1282000000.0,-48000000.0,-47000000.0,,-2229000000.0,-1160000000.0,,,,,1062000000.0,1062000000.0,,,,,-142000000.0,,50000000.0,-1032000000.0,,2138000000.0,QUARTERLY,96,TXN
96,2021-09-30,USD,2428000000.0,,,,,253000000.0,486000000.0,-62000000.0,-13000000.0,,-884000000.0,470000000.0,,,,,942000000.0,942000000.0,,,,,-139000000.0,,50000000.0,2014000000.0,,1947000000.0,QUARTERLY,96,TXN
96,2021-06-30,USD,2121000000.0,,,,,247000000.0,386000000.0,-7000000.0,40000000.0,,127000000.0,-1041000000.0,,,,,942000000.0,942000000.0,,,,,-146000000.0,,69000000.0,1207000000.0,,1931000000.0,QUARTERLY,96,TXN
96,2021-03-31,USD,1850000000.0,,,,,241000000.0,308000000.0,-170000000.0,65000000.0,,-1109000000.0,-1406000000.0,,,,,940000000.0,940000000.0,,,,,-100000000.0,,61000000.0,-665000000.0,,1753000000.0,QUARTERLY,96,TXN
96,2020-12-31,USD,2125000000.0,,,,,243000000.0,212000000.0,-22000000.0,117000000.0,,-996000000.0,-844000000.0,,,,,937000000.0,937000000.0,,,,,-15000000.0,,42000000.0,285000000.0,,1688000000.0,QUARTERLY,96,TXN
96,2020-09-30,USD,1443000000.0,,,,,250000000.0,146000000.0,-216000000.0,64000000.0,,-2189000000.0,-726000000.0,,,,,825000000.0,825000000.0,,,,,-15000000.0,,50000000.0,-1472000000.0,,1353000000.0,QUARTERLY,96,TXN
96,2020-06-30,USD,1720000000.0,,,,,249000000.0,130000000.0,140000000.0,-133000000.0,,1437000000.0,-1381000000.0,,,,,823000000.0,823000000.0,,,,,-882000000.0,,69000000.0,1776000000.0,,1380000000.0,QUARTERLY,96,TXN
96,2020-03-31,USD,851000000.0,,,,,250000000.0,161000000.0,-242000000.0,-2000000.0,,826000000.0,-1596000000.0,,,,,841000000.0,841000000.0,,,,,-1641000000.0,,63000000.0,81000000.0,,1174000000.0,QUARTERLY,96,TXN
96,2019-12-31,USD,1754000000.0,,,,,250000000.0,163000000.0,268000000.0,39000000.0,,-1921000000.0,-1289000000.0,,,,,841000000.0,841000000.0,,,,,-489000000.0,,41000000.0,-1456000000.0,,1070000000.0,QUARTERLY,96,TXN
96,2019-09-30,USD,1992000000.0,,,,,275000000.0,149000000.0,77000000.0,39000000.0,,-914000000.0,-998000000.0,,,,,721000000.0,721000000.0,,,,,-456000000.0,,48000000.0,80000000.0,,1425000000.0,QUARTERLY,96,TXN
96,2019-06-30,USD,1796000000.0,,,,,267000000.0,284000000.0,21000000.0,52000000.0,,-258000000.0,-1445000000.0,,,,,722000000.0,722000000.0,,,,,-863000000.0,,67000000.0,93000000.0,,1305000000.0,QUARTERLY,96,TXN
96,2019-03-31,USD,1107000000.0,,,,,258000000.0,251000000.0,-233000000.0,86000000.0,,1173000000.0,-998000000.0,,,,,724000000.0,724000000.0,,,,,-1152000000.0,,61000000.0,1282000000.0,,1217000000.0,QUARTERLY,96,TXN
96,2018-12-31,USD,2145000000.0,,,,,249000000.0,323000000.0,378000000.0,-101000000.0,,1505000000.0,-2714000000.0,,,,,736000000.0,736000000.0,,,,,-2009000000.0,,42000000.0,936000000.0,,1239000000.0,QUARTERLY,96,TXN
96,2018-09-30,USD,2106000000.0,,,,,243000000.0,370000000.0,-34000000.0,-26000000.0,,-1768000000.0,-1755000000.0,,,,,602000000.0,602000000.0,,,,,-1200000000.0,,46000000.0,-1417000000.0,,1570000000.0,QUARTERLY,96,TXN
96,2018-06-30,USD,1826000000.0,,,,,233000000.0,249000000.0,-97000000.0,-58000000.0,,-81000000.0,-543000000.0,,,,,606000000.0,606000000.0,,,,,-1018000000.0,,74000000.0,1202000000.0,,1405000000.0,QUARTERLY,96,TXN
96,2018-03-31,USD,1112000000.0,,,,,229000000.0,189000000.0,-176000000.0,-97000000.0,,266000000.0,-1317000000.0,,,,,611000000.0,611000000.0,,,,,-873000000.0,,70000000.0,61000000.0,,1366000000.0,QUARTERLY,96,TXN
96,2017-12-31,USD,1929000000.0,,,,,224000000.0,231000000.0,299000000.0,-49000000.0,,-898000000.0,-671000000.0,,,,,611000000.0,611000000.0,,,,,-706000000.0,,45000000.0,360000000.0,,344000000.0,QUARTERLY,96,TXN
96,2017-09-30,USD,1722000000.0,,,,,225000000.0,186000000.0,-106000000.0,39000000.0,,-488000000.0,-1078000000.0,,,,,495000000.0,495000000.0,,,,,-650000000.0,,54000000.0,156000000.0,,1285000000.0,QUARTERLY,96,TXN
96,2017-06-30,USD,917000000.0,,,,,225000000.0,151000000.0,-132000000.0,-104000000.0,,-8000000.0,-842000000.0,,,,,498000000.0,498000000.0,,,,,-650000000.0,,75000000.0,67000000.0,,1056000000.0,QUARTERLY,96,TXN
96,2017-03-31,USD,795000000.0,,,,,230000000.0,127000000.0,-68000000.0,-53000000.0,,267000000.0,-1143000000.0,,,,,500000000.0,500000000.0,,,,,-550000000.0,,68000000.0,-81000000.0,,997000000.0,QUARTERLY,96,TXN
96,2016-12-31,USD,1387000000.0,,,,,227000000.0,110000000.0,166000000.0,18000000.0,,-685000000.0,-917000000.0,,,,,499000000.0,499000000.0,,,,,-475000000.0,,48000000.0,-215000000.0,,1047000000.0,QUARTERLY,96,TXN
96,2016-09-30,USD,1413000000.0,,,,,237000000.0,139000000.0,-98000000.0,68000000.0,,-603000000.0,-676000000.0,,,,,382000000.0,382000000.0,,,,,-500000000.0,,56000000.0,134000000.0,,968000000.0,QUARTERLY,96,TXN
96,2016-06-30,USD,1069000000.0,,,,,242000000.0,158000000.0,-76000000.0,-71000000.0,,65000000.0,-1220000000.0,,,,,382000000.0,382000000.0,,,,,-527000000.0,,76000000.0,-46000000.0,,779000000.0,QUARTERLY,96,TXN
96,2016-03-31,USD,653000000.0,,,,,249000000.0,124000000.0,-100000000.0,-114000000.0,,573000000.0,-839000000.0,,,,,383000000.0,383000000.0,,,,,-630000000.0,,72000000.0,281000000.0,,711000000.0,QUARTERLY,96,TXN
96,2015-12-31,USD,1430000000.0,,,,,261000000.0,164000000.0,318000000.0,80000000.0,,-675000000.0,-888000000.0,,,,,386000000.0,386000000.0,,,,,-627000000.0,,58000000.0,-133000000.0,,836000000.0,QUARTERLY,96,TXN
96,2015-09-30,USD,1409000000.0,,,,,285000000.0,139000000.0,-47000000.0,114000000.0,,389000000.0,-1849000000.0,,,,,348000000.0,348000000.0,,,,,-790000000.0,,66000000.0,-51000000.0,,798000000.0,QUARTERLY,96,TXN
96,2015-06-30,USD,820000000.0,,,,,291000000.0,125000000.0,-40000000.0,-41000000.0,,-174000000.0,-704000000.0,,,,,354000000.0,354000000.0,,,,,-654000000.0,,84000000.0,-58000000.0,,696000000.0,QUARTERLY,96,TXN
96,2015-03-31,USD,609000000.0,,,,,296000000.0,123000000.0,-154000000.0,-60000000.0,,158000000.0,-724000000.0,,,,,356000000.0,356000000.0,,,,,-670000000.0,,78000000.0,43000000.0,,656000000.0,QUARTERLY,96,TXN
96,2014-12-31,USD,1272000000.0,,,,,305000000.0,125000000.0,223000000.0,-33000000.0,,-491000000.0,-888000000.0,,,,,356000000.0,356000000.0,,,,,-698000000.0,,60000000.0,-107000000.0,,825000000.0,QUARTERLY,96,TXN
96,2014-09-30,USD,1383000000.0,,,,,308000000.0,103000000.0,42000000.0,-7000000.0,,-383000000.0,-910000000.0,,,,,319000000.0,319000000.0,,,,,-670000000.0,,62000000.0,90000000.0,,826000000.0,QUARTERLY,96,TXN
96,2014-06-30,USD,775000000.0,,,,,307000000.0,80000000.0,-165000000.0,-30000000.0,,802000000.0,-1926000000.0,,,,,323000000.0,323000000.0,,,,,-743000000.0,,77000000.0,-349000000.0,,683000000.0,QUARTERLY,96,TXN
96,2014-03-31,USD,462000000.0,,,,,310000000.0,77000000.0,-149000000.0,17000000.0,,-305000000.0,-219000000.0,,,,,325000000.0,325000000.0,,,,,-720000000.0,,78000000.0,-62000000.0,,487000000.0,QUARTERLY,96,TXN
96,2013-12-31,USD,1199000000.0,,,,,295000000.0,107000000.0,318000000.0,-5000000.0,,-123000000.0,-884000000.0,,,,,326000000.0,326000000.0,,,,,-734000000.0,,66000000.0,192000000.0,,511000000.0,QUARTERLY,96,TXN
96,2013-09-30,USD,1151000000.0,,,,,300000000.0,124000000.0,-30000000.0,-6000000.0,,-212000000.0,-684000000.0,,,,,308000000.0,308000000.0,,,,,-734000000.0,,71000000.0,255000000.0,,629000000.0,QUARTERLY,96,TXN
96,2013-06-30,USD,674000000.0,,,,,306000000.0,97000000.0,-160000000.0,-20000000.0,,310000000.0,-1197000000.0,,,,,309000000.0,309000000.0,,,,,-721000000.0,,75000000.0,-213000000.0,,660000000.0,QUARTERLY,96,TXN
96,2013-03-31,USD,360000000.0,,,,,313000000.0,84000000.0,-112000000.0,57000000.0,,22000000.0,-405000000.0,,,,,232000000.0,232000000.0,,,,,-679000000.0,,75000000.0,-23000000.0,,362000000.0,QUARTERLY,96,TXN
96,2012-12-31,USD,1085000000.0,,,,,317000000.0,96000000.0,381000000.0,91000000.0,,-189000000.0,-690000000.0,,,,,235000000.0,235000000.0,,,,,-600000000.0,,64000000.0,206000000.0,,264000000.0,QUARTERLY,96,TXN
96,2012-09-30,USD,1202000000.0,,,,,327000000.0,150000000.0,18000000.0,37000000.0,,-1441000000.0,257000000.0,,,,,194000000.0,194000000.0,,,,,-600000000.0,,-78000000.0,18000000.0,,784000000.0,QUARTERLY,96,TXN
96,2012-06-30,USD,675000000.0,,,,,327000000.0,146000000.0,-151000000.0,-32000000.0,,321000000.0,-997000000.0,,,,,195000000.0,195000000.0,,,,,-300000000.0,,64000000.0,-1000000.0,,446000000.0,QUARTERLY,96,TXN
96,2012-03-31,USD,449000000.0,,,,,329000000.0,103000000.0,63000000.0,-91000000.0,,270000000.0,-518000000.0,,,,,195000000.0,195000000.0,,,,,-300000000.0,,69000000.0,201000000.0,,265000000.0,QUARTERLY,96,TXN
96,2011-12-31,USD,971000000.0,,,,,332000000.0,153000000.0,236000000.0,203000000.0,,-997000000.0,-563000000.0,,,,,193000000.0,193000000.0,,,,,-300000000.0,,66000000.0,-589000000.0,,298000000.0,QUARTERLY,96,TXN
96,2011-09-30,USD,1138000000.0,,,,,226000000.0,193000000.0,22000000.0,22000000.0,,-4694000000.0,636000000.0,,,,,148000000.0,148000000.0,,,,,-450000000.0,,93000000.0,-2920000000.0,,601000000.0,QUARTERLY,96,TXN
96,2011-06-30,USD,631000000.0,,,,,226000000.0,276000000.0,-102000000.0,-84000000.0,,-544000000.0,3071000000.0,,,,,150000000.0,150000000.0,,,,,-452000000.0,,53000000.0,3158000000.0,,672000000.0,QUARTERLY,96,TXN
96,2011-03-31,USD,516000000.0,,,,,231000000.0,194000000.0,-44000000.0,-158000000.0,,63000000.0,-555000000.0,,,,,153000000.0,153000000.0,,,,,-771000000.0,,57000000.0,24000000.0,,666000000.0,QUARTERLY,96,TXN
96,2010-12-31,USD,1230000000.0,,,,,238000000.0,301000000.0,237000000.0,-91000000.0,,-548000000.0,-456000000.0,,,,,153000000.0,153000000.0,,,,,-600000000.0,,47000000.0,226000000.0,,942000000.0,QUARTERLY,96,TXN
96,2010-09-30,USD,1318000000.0,,,,,224000000.0,396000000.0,-29000000.0,-66000000.0,,-662000000.0,-701000000.0,,,,,143000000.0,143000000.0,,,,,-600000000.0,,47000000.0,-45000000.0,,859000000.0,QUARTERLY,96,TXN
96,2010-06-30,USD,562000000.0,,,,,228000000.0,283000000.0,-188000000.0,-73000000.0,,204000000.0,-845000000.0,,,,,147000000.0,147000000.0,,,,,-750000000.0,,49000000.0,-79000000.0,,769000000.0,QUARTERLY,96,TXN
96,2010-03-31,USD,710000000.0,,,,,224000000.0,219000000.0,-251000000.0,-74000000.0,,-51000000.0,-624000000.0,,,,,149000000.0,149000000.0,,,,,-504000000.0,,47000000.0,35000000.0,,658000000.0,QUARTERLY,96,TXN
96,2009-12-31,USD,1001000000.0,,,,,223000000.0,436000000.0,,-86000000.0,,-651000000.0,-462000000.0,,,,,149000000.0,149000000.0,,,,,-352000000.0,,43000000.0,,,655000000.0,QUARTERLY,96,TXN
96,2009-09-30,USD,834000000.0,,,,,229000000.0,226000000.0,,-53000000.0,,-950000000.0,-355000000.0,,,,,138000000.0,138000000.0,,,,,-251000000.0,,46000000.0,,,538000000.0,QUARTERLY,96,TXN
96,2009-06-30,USD,557000000.0,,,,,233000000.0,48000000.0,,37000000.0,,142000000.0,-370000000.0,,,,,139000000.0,139000000.0,,,,,-250000000.0,,47000000.0,,,260000000.0,QUARTERLY,96,TXN
96,2009-03-31,USD,251000000.0,,,,,240000000.0,43000000.0,,279000000.0,,363000000.0,-224000000.0,,,,,141000000.0,141000000.0,,,,,-101000000.0,,50000000.0,,,17000000.0,QUARTERLY,96,TXN
96,2008-12-31,USD,1118000000.0,,,,,293000000.0,77000000.0,,200000000.0,,-1273000000.0,-510000000.0,,,,,141000000.0,141000000.0,,,,,-386000000.0,,,,,107000000.0,QUARTERLY,96,TXN
96,2008-09-30,USD,1052000000.0,,,,,260000000.0,197000000.0,,76000000.0,,-119000000.0,-529000000.0,,,,,131000000.0,131000000.0,,,,,-429000000.0,,,,,562000000.0,QUARTERLY,96,TXN
96,2008-06-30,USD,519000000.0,,,,,255000000.0,270000000.0,,-73000000.0,,-181000000.0,-473000000.0,,,,,132000000.0,132000000.0,,,,,-433000000.0,,54000000.0,,,589000000.0,QUARTERLY,96,TXN
96,2008-03-31,USD,641000000.0,,,,,251000000.0,219000000.0,,-160000000.0,,391000000.0,-918000000.0,,,,,133000000.0,133000000.0,,,,,-874000000.0,,54000000.0,,,662000000.0,QUARTERLY,96,TXN
96,2007-12-31,USD,1423000000.0,,,,,189000000.0,181000000.0,,32000000.0,,1034000000.0,-1939000000.0,,,,,138000000.0,138000000.0,,,,,-1878000000.0,,19000000.0,,,755000000.0,QUARTERLY,96,TXN
96,2007-09-30,USD,1531000000.0,,,,,296000000.0,152000000.0,,-34000000.0,,-648000000.0,-1341000000.0,,,,,114000000.0,114000000.0,,,,,-1409000000.0,,-79000000.0,,,776000000.0,QUARTERLY,96,TXN
96,2007-06-30,USD,898000000.0,,,,,294000000.0,174000000.0,,-15000000.0,,-127000000.0,-470000000.0,,,,,115000000.0,115000000.0,,,,,-742000000.0,,20000000.0,,,610000000.0,QUARTERLY,96,TXN
96,2007-03-31,USD,554000000.0,,,,,291000000.0,179000000.0,,28000000.0,,-44000000.0,-727000000.0,,,,,58000000.0,58000000.0,,,,,-857000000.0,,78000000.0,,,516000000.0,QUARTERLY,96,TXN
96,2006-12-31,USD,845000000.0,,,,,287000000.0,214000000.0,,54000000.0,,29000000.0,-1122000000.0,,,,,58000000.0,58000000.0,,,,,-1130000000.0,,-74000000.0,,,668000000.0,QUARTERLY,96,TXN
96,2006-09-30,USD,419000000.0,,,,,307000000.0,276000000.0,,-156000000.0,,968000000.0,-1631000000.0,,,,,46000000.0,46000000.0,,,,,-1695000000.0,,-15000000.0,,,701000000.0,QUARTERLY,96,TXN
96,2006-06-30,USD,639000000.0,,,,,311000000.0,374000000.0,,-89000000.0,,1479000000.0,-1165000000.0,,,,,47000000.0,47000000.0,,,,,-1037000000.0,,-1766000000.0,,,2387000000.0,QUARTERLY,96,TXN
97,2025-12-31,USD,19697000000.0,,,,,4361000000.0,3622000000.0,,,,-8685000000.0,-11644000000.0,,,,,7916000000.0,7916000000.0,,,,,-5545000000.0,,971000000.0,,,12807000000.0,ANNUAL,97,UNH
97,2024-12-31,USD,24204000000.0,,,,,4099000000.0,3499000000.0,,,,-20527000000.0,-3512000000.0,,,,,7533000000.0,7533000000.0,,,,,-9000000000.0,,1018000000.0,,,15242000000.0,ANNUAL,97,UNH
97,2023-12-31,USD,29068000000.0,,,,,3972000000.0,3386000000.0,,1038000000.0,,-15574000000.0,-11529000000.0,,,,,6761000000.0,6761000000.0,,,,,-8000000000.0,,1059000000.0,,,22381000000.0,ANNUAL,97,UNH
97,2022-12-31,USD,26206000000.0,,,,,3400000000.0,2802000000.0,-2523000000.0,,,-28476000000.0,4226000000.0,,,,,5991000000.0,5991000000.0,,,,,-7000000000.0,,925000000.0,1956000000.0,,20639000000.0,ANNUAL,97,UNH
97,2021-12-31,USD,22343000000.0,,,,,3103000000.0,2454000000.0,1000000000.0,-1031000000.0,,-10372000000.0,-7455000000.0,,,,,5280000000.0,5280000000.0,,,,,-5000000000.0,,800000000.0,-40232000000.0,-62000000.0,17732000000.0,ANNUAL,97,UNH
97,2020-12-31,USD,22174000000.0,,,,,2891000000.0,2051000000.0,-688000000.0,-2195000000.0,,-12532000000.0,-3590000000.0,,,,,4584000000.0,4584000000.0,,,,,-4250000000.0,,679000000.0,5936000000.0,-116000000.0,15769000000.0,ANNUAL,97,UNH
97,2019-12-31,USD,18463000000.0,,,,,2720000000.0,2071000000.0,162000000.0,-1563000000.0,,-12699000000.0,-5625000000.0,,,,,3932000000.0,3932000000.0,,,,,-5500000000.0,,697000000.0,119000000.0,-20000000.0,14239000000.0,ANNUAL,97,UNH
97,2018-12-31,USD,15713000000.0,,,,,2428000000.0,2063000000.0,-1351000000.0,-750000000.0,,-12385000000.0,-4365000000.0,,,,,3320000000.0,3320000000.0,,,,,-4500000000.0,,638000000.0,-1115000000.0,-78000000.0,11986000000.0,ANNUAL,97,UNH
