stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
95,2019-03-31,USD,6518000000.0,11080000000.0,4562000000.0,4562000000.0,1476000000.0,3442000000.0,,5042000000.0,,-280000000.0,280000000.0,288000000.0,,15000000.0,,1600000000.0,1203000000.0,295000000.0,,1498000000.0,,1491000000.0,3091000000.0,908000000.0,QUARTERLY,95,TMUS
95,2018-12-31,USD,6275000000.0,11445000000.0,5170000000.0,5170000000.0,1137000000.0,3498000000.0,0.0,5138000000.0,,,,298000000.0,,-1000000.0,,1640000000.0,838000000.0,198000000.0,,1036000000.0,,1136000000.0,2776000000.0,640000000.0,QUARTERLY,95,TMUS
95,2018-09-30,USD,6391000000.0,10839000000.0,4448000000.0,4448000000.0,1440000000.0,3314000000.0,0.0,4951000000.0,,,,318000000.0,,8000000.0,,1637000000.0,1130000000.0,335000000.0,,1465000000.0,,1448000000.0,3085000000.0,795000000.0,QUARTERLY,95,TMUS
95,2018-06-30,USD,6269000000.0,10571000000.0,4302000000.0,4302000000.0,1450000000.0,3185000000.0,0.0,4819000000.0,,,,324000000.0,,-58000000.0,,1634000000.0,1068000000.0,286000000.0,,1354000000.0,,1392000000.0,3026000000.0,782000000.0,QUARTERLY,95,TMUS
95,2018-03-31,USD,6021000000.0,10455000000.0,4434000000.0,4434000000.0,1282000000.0,3164000000.0,0.0,4739000000.0,,,,417000000.0,,16000000.0,,1575000000.0,881000000.0,210000000.0,,1091000000.0,,1298000000.0,2873000000.0,671000000.0,QUARTERLY,95,TMUS
95,2017-12-31,USD,5720000000.0,10759000000.0,5039000000.0,5039000000.0,1112000000.0,3291000000.0,0.0,4608000000.0,,,,416000000.0,,18000000.0,,1485000000.0,714000000.0,-1993000000.0,,-1461000000.0,,1130000000.0,2615000000.0,2707000000.0,QUARTERLY,95,TMUS
95,2017-09-30,USD,5808000000.0,10019000000.0,4211000000.0,4211000000.0,1323000000.0,3098000000.0,0.0,4485000000.0,,,,420000000.0,,3000000.0,,1416000000.0,906000000.0,356000000.0,,1262000000.0,,1326000000.0,2742000000.0,550000000.0,QUARTERLY,95,TMUS
95,2017-06-30,USD,5849000000.0,10213000000.0,4364000000.0,4364000000.0,1416000000.0,2915000000.0,0.0,4433000000.0,,,,396000000.0,,-86000000.0,,1519000000.0,934000000.0,353000000.0,,1287000000.0,,1330000000.0,2849000000.0,581000000.0,QUARTERLY,95,TMUS
95,2017-03-31,USD,5519000000.0,9613000000.0,4094000000.0,4094000000.0,1037000000.0,2955000000.0,0.0,4482000000.0,,,,439000000.0,,9000000.0,,1564000000.0,607000000.0,-91000000.0,,698000000.0,,1046000000.0,2610000000.0,698000000.0,QUARTERLY,95,TMUS
95,2016-12-31,USD,5443000000.0,10175000000.0,4732000000.0,4732000000.0,942000000.0,2959000000.0,0.0,4501000000.0,,,,399000000.0,,63000000.0,,1548000000.0,606000000.0,216000000.0,,-912000000.0,,1005000000.0,2553000000.0,390000000.0,QUARTERLY,95,TMUS
95,2016-09-30,USD,5330000000.0,9305000000.0,3975000000.0,3975000000.0,1048000000.0,2898000000.0,0.0,4282000000.0,,,,452000000.0,,61000000.0,,1568000000.0,598000000.0,232000000.0,,830000000.0,,1050000000.0,2618000000.0,366000000.0,QUARTERLY,95,TMUS
95,2016-06-30,USD,5239000000.0,9287000000.0,4048000000.0,4048000000.0,833000000.0,2772000000.0,0.0,4406000000.0,,,,461000000.0,,65000000.0,,1575000000.0,372000000.0,147000000.0,,519000000.0,,833000000.0,2408000000.0,225000000.0,QUARTERLY,95,TMUS
95,2016-03-31,USD,4869000000.0,8664000000.0,3795000000.0,3795000000.0,1168000000.0,2749000000.0,0.0,3701000000.0,,,,418000000.0,,66000000.0,,1552000000.0,751000000.0,272000000.0,,1023000000.0,,1169000000.0,2721000000.0,479000000.0,QUARTERLY,95,TMUS
95,2015-12-31,USD,4844000000.0,8247000000.0,3403000000.0,3403000000.0,838000000.0,2755000000.0,0.0,4006000000.0,,,,439000000.0,,,,1369000000.0,481000000.0,184000000.0,,733000000.0,,920000000.0,2289000000.0,297000000.0,QUARTERLY,95,TMUS
95,2015-09-30,USD,4486000000.0,7849000000.0,3363000000.0,3363000000.0,513000000.0,2624000000.0,0.0,3973000000.0,,,,383000000.0,,108000000.0,,1157000000.0,238000000.0,100000000.0,,338000000.0,,621000000.0,1778000000.0,138000000.0,QUARTERLY,95,TMUS
95,2015-06-30,USD,4121000000.0,8179000000.0,4058000000.0,4058000000.0,597000000.0,2438000000.0,0.0,3524000000.0,,,,349000000.0,,115000000.0,,1075000000.0,363000000.0,2000000.0,,365000000.0,,712000000.0,1787000000.0,361000000.0,QUARTERLY,95,TMUS
95,2015-03-31,USD,3704000000.0,7778000000.0,4074000000.0,4074000000.0,117000000.0,2372000000.0,0.0,3587000000.0,,,,325000000.0,,,,1087000000.0,-104000000.0,-41000000.0,,0.0,,221000000.0,1308000000.0,-63000000.0,QUARTERLY,95,TMUS
95,2014-12-31,USD,3959000000.0,8154000000.0,4195000000.0,4195000000.0,433000000.0,2333000000.0,0.0,3526000000.0,,,,358000000.0,,,,1090000000.0,200000000.0,99000000.0,,247000000.0,,558000000.0,1648000000.0,101000000.0,QUARTERLY,95,TMUS
95,2014-09-30,USD,3554000000.0,7350000000.0,3796000000.0,3796000000.0,49000000.0,2283000000.0,0.0,3505000000.0,,,,343000000.0,,,,1138000000.0,-211000000.0,-117000000.0,,0.0,,132000000.0,1270000000.0,-94000000.0,QUARTERLY,95,TMUS
95,2014-06-30,USD,3517000000.0,7185000000.0,3668000000.0,3668000000.0,962000000.0,2151000000.0,0.0,2555000000.0,,,,356000000.0,,71000000.0,,1129000000.0,677000000.0,286000000.0,,963000000.0,,1033000000.0,2162000000.0,391000000.0,QUARTERLY,95,TMUS
95,2014-03-31,USD,3125000000.0,6875000000.0,3750000000.0,3750000000.0,-28000000.0,2096000000.0,0.0,3153000000.0,,,,294000000.0,,69000000.0,,1055000000.0,-253000000.0,-102000000.0,,-355000000.0,,41000000.0,1096000000.0,-151000000.0,QUARTERLY,95,TMUS
95,2013-12-31,USD,3289000000.0,6827000000.0,3538000000.0,3538000000.0,139000000.0,4900000000.0,0.0,3150000000.0,,,,326000000.0,,76543000.0,,997000000.0,-139000000.0,-119000000.0,,99604000.0,,187000000.0,1184000000.0,-20000000.0,QUARTERLY,95,TMUS
95,2013-09-30,USD,3229000000.0,6688000000.0,3459000000.0,3459000000.0,297000000.0,1933000000.0,0.0,2932000000.0,,,,334000000.0,,43000000.0,,987000000.0,6000000.0,42000000.0,,-36000000.0,,340000000.0,1327000000.0,-36000000.0,QUARTERLY,95,TMUS
95,2013-06-30,USD,2965000000.0,6228000000.0,3263000000.0,3263000000.0,181000000.0,1847000000.0,0.0,2784000000.0,,,,334000000.0,,158000000.0,,888000000.0,5000000.0,21000000.0,,-16000000.0,,339000000.0,1227000000.0,-16000000.0,QUARTERLY,95,TMUS
95,2013-03-31,USD,2682000000.0,4677000000.0,1995000000.0,1995000000.0,379000000.0,1506000000.0,0.0,2303000000.0,,,,229000000.0,,457000.0,,755000000.0,179000000.0,72000000.0,,19396000.0,,408000000.0,1163000000.0,107000000.0,QUARTERLY,95,TMUS
95,2012-12-31,USD,487400000.0,1284348000.0,796948000.0,796948000.0,121516000.0,189292000.0,0.0,365885000.0,,,,69270000.0,,,,1020969000.0,57103000.0,25437000.0,,0.0,,-722430000.0,298539000.0,31665000.0,QUARTERLY,95,TMUS
95,2012-09-30,USD,2886000000.0,4893000000.0,2007000000.0,2007000000.0,292238000.0,840000000.0,0.0,10479000000.0,,,,165000000.0,,,,825000000.0,278648000.0,12000000.0,,0.0,,-7558000000.0,-6733000000.0,-7735000000.0,QUARTERLY,95,TMUS
95,2012-06-30,USD,2960000000.0,4883000000.0,1923000000.0,1923000000.0,311948000.0,871000000.0,0.0,2508000000.0,,,,151000000.0,,,,819000000.0,243046000.0,135000000.0,,0.0,,493000000.0,1312000000.0,207000000.0,QUARTERLY,95,TMUS
95,2012-03-31,USD,428799000.0,1276590000.0,847791000.0,847791000.0,98267000.0,176593000.0,,330532000.0,,,,70083000.0,,,,152819000.0,28662000.0,7658000.0,,,,98745000.0,251564000.0,21004000.0,QUARTERLY,95,TMUS
95,2011-12-31,USD,509483000.0,1238165000.0,728682000.0,728682000.0,215115000.0,157173000.0,0.0,294368000.0,,,,68022000.0,,,,1071308000.0,147729000.0,56459000.0,,0.0,,-719250000.0,352058000.0,91270000.0,QUARTERLY,95,TMUS
95,2011-09-30,USD,479882000.0,1205388000.0,725506000.0,725506000.0,176831000.0,162459000.0,0.0,303051000.0,,,,69511000.0,,624000.0,,382033000.0,107944000.0,38618000.0,,69326000.0,,-65269000.0,316764000.0,69326000.0,QUARTERLY,95,TMUS
95,2011-06-30,USD,500889000.0,1209453000.0,708564000.0,708564000.0,210255000.0,154556000.0,0.0,290634000.0,,,,66980000.0,,-8839000.0,,366030000.0,134436000.0,50101000.0,,84335000.0,,-30089000.0,335941000.0,84335000.0,QUARTERLY,95,TMUS
95,2011-03-31,USD,443698000.0,1194377000.0,750679000.0,750679000.0,145337000.0,169771000.0,0.0,298361000.0,,,,56561000.0,,770000.0,,341417000.0,89546000.0,33168000.0,,56378000.0,,-66615000.0,274802000.0,56378000.0,QUARTERLY,95,TMUS
95,2010-12-31,USD,459516000.0,1065526000.0,606010000.0,606010000.0,207321000.0,155720000.0,,252195000.0,,,,64415000.0,,,,893025000.0,15060000.0,1509000.0,,,,-694724000.0,198301000.0,13551000.0,QUARTERLY,95,TMUS
95,2010-09-30,USD,450836000.0,1020789000.0,569953000.0,569953000.0,207934000.0,147431000.0,0.0,242902000.0,,,,65726000.0,,,,313688000.0,126653000.0,49366000.0,,,,-7505000.0,306183000.0,77287000.0,QUARTERLY,95,TMUS
95,2010-06-30,USD,469014000.0,1012536000.0,543522000.0,543522000.0,198412000.0,158600000.0,0.0,270602000.0,,,,65503000.0,,,,109301000.0,132822000.0,52907000.0,,,,198326000.0,307627000.0,79915000.0,QUARTERLY,95,TMUS
95,2010-03-31,USD,372113000.0,970503000.0,598390000.0,598390000.0,105231000.0,159909000.0,,266882000.0,,,,67482000.0,,,,284652000.0,37758000.0,15097000.0,,,,-71611000.0,213041000.0,22661000.0,QUARTERLY,95,TMUS
95,2009-12-31,USD,389764000.0,929981000.0,540217000.0,540217000.0,129821000.0,150539000.0,,259943000.0,,,,70927000.0,,,,105759000.0,58684000.0,25559000.0,,,,129611000.0,235370000.0,33125000.0,QUARTERLY,95,TMUS
95,2009-09-30,USD,398213000.0,895593000.0,497380000.0,497380000.0,158207000.0,138460000.0,,240006000.0,,,,70391000.0,,,,98977000.0,87900000.0,14350000.0,,,,158291000.0,257268000.0,73550000.0,QUARTERLY,95,TMUS
95,2009-06-30,USD,363479000.0,859612000.0,496133000.0,496133000.0,115773000.0,142321000.0,,247706000.0,,,,70535000.0,,,,268733000.0,44786000.0,18590000.0,,,,-62037000.0,206696000.0,26196000.0,QUARTERLY,95,TMUS
95,2009-03-31,USD,324736000.0,795329000.0,470593000.0,470593000.0,131487000.0,136411000.0,,193249000.0,,,,58432000.0,,,,245575000.0,72309000.0,28336000.0,,,,-33088000.0,212487000.0,43973000.0,QUARTERLY,95,TMUS
95,2008-12-31,USD,296510000.0,723634000.0,427124000.0,427124000.0,99442000.0,113134000.0,,197068000.0,,,,115985000.0,,,,69500000.0,47687000.0,33113000.0,,,,99442000.0,168942000.0,14574000.0,QUARTERLY,95,TMUS
95,2008-09-30,USD,306760000.0,686721000.0,379961000.0,379961000.0,120653000.0,116654000.0,,186107000.0,,,,42950000.0,,,,67631000.0,79594000.0,34714000.0,,,,120653000.0,188284000.0,44880000.0,QUARTERLY,95,TMUS
95,2008-06-30,USD,312579000.0,678807000.0,366228000.0,366228000.0,135644000.0,113419000.0,,176935000.0,,,,45664000.0,,,,60888000.0,85956000.0,35491000.0,,,,135644000.0,196532000.0,50465000.0,QUARTERLY,95,TMUS
95,2008-03-31,USD,273723000.0,662354000.0,388631000.0,388631000.0,112028000.0,104374000.0,,161695000.0,,,,47425000.0,,,,57300000.0,66187000.0,26668000.0,,,,113612000.0,170912000.0,39519000.0,QUARTERLY,95,TMUS
95,2007-12-31,USD,255549000.0,591134000.0,335585000.0,335585000.0,92237000.0,111870000.0,,163312000.0,,,,115985000.0,,,,52206000.0,-20873000.0,26278000.0,,,,92237000.0,144443000.0,-47151000.0,QUARTERLY,95,TMUS
95,2007-09-30,USD,261888000.0,556738000.0,294850000.0,294850000.0,133138000.0,84496000.0,,128750000.0,,,,54574000.0,,,,45492000.0,86620000.0,33512000.0,,,,133139000.0,178631000.0,53108000.0,QUARTERLY,95,TMUS
95,2007-06-30,USD,255510000.0,551176000.0,295666000.0,295666000.0,132062000.0,82717000.0,,123448000.0,,,,49168000.0,,,,41124000.0,97134000.0,39040000.0,,,,132062000.0,173186000.0,58094000.0,QUARTERLY,95,TMUS
95,2007-03-31,USD,218043000.0,536686000.0,318643000.0,318643000.0,102676000.0,72937000.0,,115367000.0,,,,48976000.0,,,,39380000.0,60619000.0,24267000.0,,,,102676000.0,142056000.0,36352000.0,QUARTERLY,95,TMUS
95,2006-12-31,USD,175342000.0,453092000.0,277750000.0,277750000.0,66761000.0,71697000.0,,108581000.0,,,,,,,,38841000.0,-27347000.0,-10528000.0,,,,66761000.0,105602000.0,-16819000.0,QUARTERLY,95,TMUS
95,2006-09-30,USD,164610000.0,396116000.0,231506000.0,231506000.0,69394000.0,60220000.0,,95216000.0,,,,,,,,36611000.0,48766000.0,19500000.0,,,,69394000.0,106005000.0,29266000.0,QUARTERLY,95,TMUS
95,2006-06-30,USD,148692000.0,368194000.0,219502000.0,219502000.0,54099000.0,60264000.0,,94593000.0,,,,,,,,32300000.0,38357000.0,15368000.0,,,,54099000.0,86399000.0,22989000.0,QUARTERLY,95,TMUS
96,2025-12-31,USD,10083000000.0,17682000000.0,7599000000.0,7599000000.0,6023000000.0,1860000000.0,2083000000.0,4060000000.0,,-543000000.0,,543000000.0,,,,1999000000.0,5710000000.0,709000000.0,,5001000000.0,,6253000000.0,8252000000.0,5001000000.0,ANNUAL,96,TXN
96,2024-12-31,USD,9094000000.0,15641000000.0,6547000000.0,6547000000.0,5465000000.0,1794000000.0,1959000000.0,3629000000.0,,-508000000.0,,508000000.0,,,,1580000000.0,5453000000.0,654000000.0,,4799000000.0,,5961000000.0,7541000000.0,4799000000.0,ANNUAL,96,TXN
96,2023-12-31,USD,11019000000.0,17519000000.0,6500000000.0,6500000000.0,7331000000.0,1825000000.0,1863000000.0,3688000000.0,,-353000000.0,,353000000.0,,,,1164000000.0,7418000000.0,908000000.0,,7101000000.0,,7331000000.0,8495000000.0,6510000000.0,ANNUAL,96,TXN
96,2022-12-31,USD,13771000000.0,20028000000.0,6257000000.0,6257000000.0,10140000000.0,1704000000.0,1670000000.0,3631000000.0,,-214000000.0,,214000000.0,,106000000.0,,979000000.0,10032000000.0,1283000000.0,,8749000000.0,,10246000000.0,11225000000.0,8749000000.0,ANNUAL,96,TXN
96,2021-12-31,USD,12376000000.0,18344000000.0,5968000000.0,5968000000.0,8960000000.0,1666000000.0,1554000000.0,3416000000.0,,-184000000.0,,184000000.0,,143000000.0,,954000000.0,8919000000.0,1150000000.0,,7769000000.0,,9103000000.0,10057000000.0,7769000000.0,ANNUAL,96,TXN
96,2020-12-31,USD,9269000000.0,14461000000.0,5192000000.0,5192000000.0,5894000000.0,1623000000.0,1530000000.0,3375000000.0,,-190000000.0,,190000000.0,,313000000.0,,992000000.0,6017000000.0,422000000.0,,5595000000.0,,6207000000.0,7199000000.0,5595000000.0,ANNUAL,96,TXN
96,2019-12-31,USD,9164000000.0,14383000000.0,5219000000.0,5219000000.0,5723000000.0,1645000000.0,1544000000.0,3189000000.0,,-170000000.0,170000000.0,170000000.0,,175000000.0,,1050000000.0,5728000000.0,711000000.0,,5017000000.0,,5898000000.0,6948000000.0,5017000000.0,ANNUAL,96,TXN
96,2018-12-31,USD,10277000000.0,15784000000.0,5507000000.0,5507000000.0,6713000000.0,1684000000.0,1559000000.0,3243000000.0,,-125000000.0,125000000.0,125000000.0,,98000000.0,,954000000.0,6686000000.0,1106000000.0,,5580000000.0,,6811000000.0,7765000000.0,5580000000.0,ANNUAL,96,TXN
96,2017-12-31,USD,9614000000.0,14961000000.0,5347000000.0,5347000000.0,6083000000.0,1694000000.0,1508000000.0,3202000000.0,,-78000000.0,78000000.0,78000000.0,,75000000.0,,904000000.0,6080000000.0,2398000000.0,,3682000000.0,,6158000000.0,7062000000.0,3682000000.0,ANNUAL,96,TXN
96,2016-12-31,USD,8240000000.0,13370000000.0,5130000000.0,5130000000.0,4855000000.0,1767000000.0,1356000000.0,3137000000.0,,-58000000.0,8000000.0,80000000.0,,211000000.0,,955000000.0,4930000000.0,1335000000.0,,3595000000.0,,5010000000.0,5965000000.0,3595000000.0,ANNUAL,96,TXN
96,2015-12-31,USD,7560000000.0,13000000000.0,5440000000.0,5440000000.0,4274000000.0,1748000000.0,1267000000.0,3028000000.0,,,90000000.0,90000000.0,,32000000.0,,1133000000.0,4216000000.0,1230000000.0,,2986000000.0,,4306000000.0,5439000000.0,2986000000.0,ANNUAL,96,TXN
96,2014-12-31,USD,7427000000.0,13045000000.0,5618000000.0,5618000000.0,3947000000.0,1843000000.0,1358000000.0,3201000000.0,,,,94000000.0,,21000000.0,,1230000000.0,3874000000.0,1053000000.0,,2821000000.0,,3968000000.0,5198000000.0,2821000000.0,ANNUAL,96,TXN
96,2013-12-31,USD,6364000000.0,12205000000.0,5841000000.0,5841000000.0,2832000000.0,1858000000.0,1522000000.0,3380000000.0,,,,95000000.0,,17000000.0,,1297000000.0,2754000000.0,592000000.0,,2162000000.0,,2851000000.0,4148000000.0,2125000000.0,ANNUAL,96,TXN
96,2012-12-31,USD,6368000000.0,12825000000.0,6457000000.0,6457000000.0,1973000000.0,1804000000.0,1877000000.0,3681000000.0,,,,85000000.0,,47000000.0,,1401000000.0,1935000000.0,176000000.0,,1759000000.0,,1918000000.0,3319000000.0,1759000000.0,ANNUAL,96,TXN
96,2011-12-31,USD,6772000000.0,13735000000.0,6963000000.0,6963000000.0,3475000000.0,1638000000.0,1715000000.0,3353000000.0,,,,42000000.0,,5000000.0,,1015000000.0,2955000000.0,719000000.0,,2236000000.0,,2997000000.0,4012000000.0,2201000000.0,ANNUAL,96,TXN
96,2010-12-31,USD,7492000000.0,13966000000.0,6474000000.0,6474000000.0,4514000000.0,1519000000.0,1570000000.0,3089000000.0,,,,13000000.0,,37000000.0,,913000000.0,4551000000.0,1323000000.0,,3228000000.0,,4551000000.0,5464000000.0,3228000000.0,ANNUAL,96,TXN
96,2009-12-31,USD,4999000000.0,10427000000.0,5428000000.0,5428000000.0,2211000000.0,1320000000.0,1476000000.0,2796000000.0,,,,24000000.0,,26000000.0,,925000000.0,2017000000.0,547000000.0,,1470000000.0,,2203000000.0,3128000000.0,1470000000.0,ANNUAL,96,TXN
96,2008-12-31,USD,6245000000.0,12501000000.0,6256000000.0,6256000000.0,2735000000.0,1614000000.0,1940000000.0,3554000000.0,,,,76000000.0,,,,1059000000.0,2481000000.0,561000000.0,,,,2691000000.0,3750000000.0,1920000000.0,ANNUAL,96,TXN
96,2007-12-31,USD,7333000000.0,13835000000.0,6502000000.0,6502000000.0,3497000000.0,1681000000.0,2155000000.0,3836000000.0,,,,1000000.0,,,,1070000000.0,3692000000.0,1051000000.0,,,,3497000000.0,4567000000.0,2657000000.0,ANNUAL,96,TXN
96,2006-12-31,USD,7259000000.0,14255000000.0,6996000000.0,6996000000.0,3367000000.0,1697000000.0,2195000000.0,3892000000.0,,,,7000000.0,,,,1221000000.0,3625000000.0,987000000.0,,,,3367000000.0,4588000000.0,4341000000.0,ANNUAL,96,TXN
96,2026-06-30,USD,3352000000.0,5463000000.0,2111000000.0,2111000000.0,2310000000.0,490000000.0,535000000.0,1042000000.0,,-141000000.0,,141000000.0,,,,,2238000000.0,258000000.0,,1980000000.0,,,2379000000.0,1980000000.0,QUARTERLY,96,TXN
96,2026-03-31,USD,2799000000.0,4825000000.0,2026000000.0,2026000000.0,1808000000.0,464000000.0,510000000.0,991000000.0,,-141000000.0,,141000000.0,,,,562000000.0,1714000000.0,169000000.0,,1545000000.0,,1855000000.0,2417000000.0,1545000000.0,QUARTERLY,96,TXN
96,2025-12-31,USD,2472000000.0,4423000000.0,1951000000.0,1951000000.0,1473000000.0,446000000.0,521000000.0,999000000.0,,-141000000.0,,141000000.0,,,,557000000.0,1372000000.0,209000000.0,,1163000000.0,,1513000000.0,2070000000.0,1163000000.0,QUARTERLY,96,TXN
96,2025-09-30,USD,2723000000.0,4742000000.0,2019000000.0,2019000000.0,1663000000.0,457000000.0,518000000.0,1060000000.0,,-141000000.0,,141000000.0,,,,517000000.0,1584000000.0,220000000.0,,1364000000.0,,1725000000.0,2242000000.0,1364000000.0,QUARTERLY,96,TXN
96,2025-06-30,USD,2575000000.0,4448000000.0,1873000000.0,1873000000.0,1563000000.0,485000000.0,527000000.0,1012000000.0,,-133000000.0,,133000000.0,,,,481000000.0,1478000000.0,183000000.0,,1295000000.0,,1611000000.0,2092000000.0,1295000000.0,QUARTERLY,96,TXN
96,2025-03-31,USD,2313000000.0,4069000000.0,1756000000.0,1756000000.0,1324000000.0,472000000.0,517000000.0,989000000.0,,-128000000.0,,128000000.0,,,,444000000.0,1276000000.0,97000000.0,,1179000000.0,,1404000000.0,1848000000.0,1179000000.0,QUARTERLY,96,TXN
96,2024-12-31,USD,2314000000.0,4007000000.0,1693000000.0,1693000000.0,1377000000.0,446000000.0,491000000.0,937000000.0,,-130000000.0,,130000000.0,,,,435000000.0,1359000000.0,154000000.0,,1205000000.0,,1489000000.0,1924000000.0,1205000000.0,QUARTERLY,96,TXN
96,2024-09-30,USD,2474000000.0,4151000000.0,1677000000.0,1677000000.0,1554000000.0,428000000.0,492000000.0,920000000.0,,-131000000.0,,131000000.0,,,,402000000.0,1554000000.0,192000000.0,,1362000000.0,,1685000000.0,2087000000.0,1362000000.0,QUARTERLY,96,TXN
96,2024-06-30,USD,2211000000.0,3822000000.0,1611000000.0,1611000000.0,1248000000.0,465000000.0,498000000.0,963000000.0,,-131000000.0,,131000000.0,,,,381000000.0,1247000000.0,120000000.0,,1127000000.0,,1378000000.0,1759000000.0,1127000000.0,QUARTERLY,96,TXN
96,2024-03-31,USD,2095000000.0,3661000000.0,1566000000.0,1566000000.0,1286000000.0,455000000.0,478000000.0,809000000.0,,-116000000.0,,116000000.0,,,,362000000.0,1293000000.0,188000000.0,,1105000000.0,,1409000000.0,1771000000.0,1105000000.0,QUARTERLY,96,TXN
96,2023-12-31,USD,2431000000.0,4077000000.0,1646000000.0,1646000000.0,1533000000.0,438000000.0,460000000.0,898000000.0,,-98000000.0,,98000000.0,,,,337000000.0,1548000000.0,177000000.0,,1371000000.0,,1646000000.0,1983000000.0,1371000000.0,QUARTERLY,96,TXN
96,2023-09-30,USD,2815000000.0,4532000000.0,1717000000.0,1717000000.0,1892000000.0,452000000.0,471000000.0,923000000.0,,-98000000.0,,98000000.0,,,,320000000.0,1922000000.0,213000000.0,,1709000000.0,,2020000000.0,2340000000.0,1709000000.0,QUARTERLY,96,TXN
96,2023-06-30,USD,2910000000.0,4531000000.0,1621000000.0,1621000000.0,1972000000.0,461000000.0,477000000.0,938000000.0,,-89000000.0,,89000000.0,,119000000.0,,300000000.0,2002000000.0,280000000.0,,1722000000.0,,2091000000.0,2391000000.0,1722000000.0,QUARTERLY,96,TXN
96,2023-03-31,USD,2863000000.0,4379000000.0,1516000000.0,1516000000.0,1934000000.0,474000000.0,455000000.0,929000000.0,,-68000000.0,,68000000.0,,80000000.0,,281000000.0,1946000000.0,238000000.0,,1708000000.0,,2014000000.0,2295000000.0,1708000000.0,QUARTERLY,96,TXN
96,2022-12-31,USD,3087000000.0,4670000000.0,1583000000.0,1583000000.0,2176000000.0,429000000.0,434000000.0,911000000.0,,-60000000.0,,60000000.0,,51000000.0,,263000000.0,2167000000.0,205000000.0,,1962000000.0,,2227000000.0,2490000000.0,1962000000.0,QUARTERLY,96,TXN
96,2022-09-30,USD,3617000000.0,5241000000.0,1624000000.0,1624000000.0,2678000000.0,431000000.0,431000000.0,939000000.0,,-53000000.0,,53000000.0,,33000000.0,,262000000.0,2658000000.0,363000000.0,,2295000000.0,,2711000000.0,2973000000.0,2295000000.0,QUARTERLY,96,TXN
